member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100510,William Cunningham,1980-05-18,William Cunningham,PASSPORT,6784461,Mombasa,Farmer,PK,False,AGENT,True,LOW,2025-05-29 06:14:42
M100511,Darlene Alvarez,1997-06-03,Darlene Alvarez,NATIONAL_ID,66627120,Nairobi HQ,Consultant,SO,False,AGENT,True,LOW,2025-03-20 13:41:35
M100512,Kimberly Howard,1964-02-19,Kimberly Howard,NATIONAL_ID,7582808,Eldoret,Consultant,UG,False,AGENT,True,MEDIUM,2025-01-26 14:37:34
M100513,Jennifer Smith,1970-06-23,Jennifer Smith,PASSPORT,90789105,Thika,Farmer,PK,False,AGENT,True,MEDIUM,2024-01-13 16:10:16
M100514,Sara Nelson,1993-01-11,Sara Nelson,NATIONAL_ID,55604684,Thika,Driver,UG,True,AGENT,True,HIGH,2024-11-28 13:19:58
M100515,Michelle Rodriguez,1978-04-13,Michelle Rodriguez,PASSPORT,95748542,Nakuru,Teacher,ET,False,AGENT,True,HIGH,2024-03-30 07:33:33
M100516,Jonathon Jones,1957-06-05,Jonathon Jones,NATIONAL_ID,40160691,Nyeri,Civil Servant,PK,False,ONLINE,True,LOW,2025-09-27 11:15:54
M100517,Kelly Williamson,1965-01-15,Kelly Williamson,NATIONAL_ID,91363154,Nakuru,Civil Servant,ET,False,AGENT,True,LOW,2024-11-16 04:42:03
M100518,Sheila Porter,2000-09-22,Sheila Porter,NATIONAL_ID,82129071,Nakuru,Farmer,ET,False,AGENT,True,LOW,2025-07-01 11:26:30
M100519,Fernando Key,1963-08-03,Fernando Key,NATIONAL_ID,33105749,Mombasa,Teacher,PK,False,AGENT,True,MEDIUM,2024-09-12 09:16:09
M100520,Gregory Buchanan,1969-03-06,Gregory Buchanan,PASSPORT,23708190,Nyeri,Doctor,SO,False,AGENT,True,LOW,2024-04-24 22:20:22
M100521,Deborah Wright,1991-10-29,Deborah Wright,NATIONAL_ID,13273174,Kisumu,Farmer,UG,False,BRANCH,False,LOW,2024-07-29 23:52:04
M100522,Tanya Patrick,1957-09-16,Tanya Patrick,PASSPORT,617604,Nairobi HQ,Driver,TZ,False,ONLINE,True,LOW,2025-03-15 07:38:14
M100523,Michelle Simmons,1986-12-27,Michelle Simmons,NATIONAL_ID,90055191,Mombasa,Doctor,UG,False,BRANCH,True,HIGH,2025-06-25 03:09:41
M100524,Edward Gomez,1986-04-11,Edward Gomez,PASSPORT,40894565,Kisumu,Student,YE,False,ONLINE,True,LOW,2025-04-16 06:47:35
M100525,Matthew Baker,2006-08-05,Matthew Baker,NATIONAL_ID,82263464,Nyeri,Teacher,SS,True,AGENT,True,LOW,2025-01-21 05:07:06
M100526,Phillip Rogers,1988-09-20,Phillip Rogers,PASSPORT,47303181,Kisumu,Consultant,YE,False,ONLINE,False,LOW,2024-02-01 17:10:34
M100527,Evelyn Jimenez,1960-03-03,Evelyn Jimenez,NATIONAL_ID,90768913,Nyeri,Doctor,SO,False,ONLINE,True,MEDIUM,2025-02-11 21:53:56
M100528,Sarah King,1968-01-02,Sarah King,NATIONAL_ID,96842252,Kisumu,Driver,KE,False,BRANCH,True,LOW,2024-01-05 16:20:13
M100529,Hannah Doyle,1966-08-29,Hannah Doyle,NATIONAL_ID,67473536,Nairobi HQ,Teacher,YE,False,BRANCH,True,MEDIUM,2024-09-13 08:53:12
M100530,Ronald Hill,1971-07-06,Ronald Hill,PASSPORT,75794646,Nakuru,Trader,KE,False,AGENT,True,LOW,2024-05-20 11:56:36
M100531,Robert Smith,1997-05-05,Robert Smith,NATIONAL_ID,87080599,Nairobi HQ,Civil Servant,TZ,False,AGENT,True,LOW,2025-05-13 02:20:28
M100532,Christopher Morris,2006-03-30,Christopher Morris,PASSPORT,43825046,Eldoret,Trader,TZ,False,AGENT,True,MEDIUM,2023-11-30 04:03:51
M100533,Gregory Santana,1983-06-08,Gregory Santana,NATIONAL_ID,16596223,Nakuru,Trader,SO,False,AGENT,True,MEDIUM,2025-05-18 10:41:29
M100534,Jennifer Little,1958-07-25,Jennifer Little,PASSPORT,13507602,Thika,Teacher,PK,False,AGENT,True,MEDIUM,2024-08-23 08:27:08
M100535,Lori Moreno,1961-01-22,Lori Moreno,NATIONAL_ID,26100552,Nakuru,Student,SO,False,AGENT,True,LOW,2025-06-12 09:05:20
M100536,Sarah Rose,1974-10-09,Sarah Rose,PASSPORT,48025111,Kisumu,Trader,YE,False,ONLINE,True,LOW,2024-03-26 10:17:46
M100537,Holly Richmond,1992-06-09,Holly Richmond,NATIONAL_ID,84835853,Nakuru,Trader,SS,False,BRANCH,True,LOW,2025-01-25 16:04:17
M100538,Arthur Obrien,2002-06-09,Arthur Obrien,PASSPORT,79816412,Nakuru,Doctor,KE,False,ONLINE,True,LOW,2025-01-28 07:21:35
M100539,Kathy Murillo,1997-08-01,Kathy Murillo,NATIONAL_ID,27587826,Mombasa,Civil Servant,PK,False,AGENT,True,LOW,2024-01-13 06:28:17
M100540,Theresa Weaver,1986-11-26,Theresa Weaver,NATIONAL_ID,5721127,Nairobi HQ,Farmer,YE,False,ONLINE,True,HIGH,2023-12-19 18:05:33
M100541,Tara Hicks,1979-10-09,Tara Hicks,NATIONAL_ID,59522866,Nakuru,Teacher,KE,False,ONLINE,True,LOW,2025-02-07 18:57:02
M100542,Mary Roberts,1957-12-28,Mary Roberts,PASSPORT,86236061,Mombasa,Student,KE,False,AGENT,True,LOW,2025-08-05 12:35:10
M100543,Luke Bautista,1987-02-26,Luke Bautista,PASSPORT,66837001,Mombasa,Teacher,YE,False,ONLINE,True,MEDIUM,2025-02-01 14:55:26
M100544,Emily Morris,1981-10-16,Emily Morris,PASSPORT,4791750,Nakuru,Consultant,SS,False,BRANCH,True,MEDIUM,2025-10-09 16:56:24
M100545,Melinda Booth,1978-10-21,Melinda Booth,PASSPORT,62286241,Nakuru,Trader,TZ,False,BRANCH,True,MEDIUM,2024-08-26 17:39:28
M100546,Julie Noble,1956-12-24,Julie Noble,NATIONAL_ID,36135670,Nakuru,Farmer,UG,False,AGENT,True,LOW,2025-08-11 16:12:40
M100547,Brian Gomez,1986-05-19,Brian Gomez,PASSPORT,36419496,Nyeri,Teacher,KE,False,ONLINE,False,HIGH,2024-08-26 00:53:17
M100548,Joseph Ware,1982-04-14,Joseph Ware,PASSPORT,79158839,Eldoret,Farmer,SS,False,AGENT,True,LOW,2024-12-09 13:28:30
M100549,Joseph Burnett,1974-01-24,Joseph Burnett,PASSPORT,81389007,Kisumu,Civil Servant,KE,False,BRANCH,True,HIGH,2024-10-31 21:20:19
M100550,Richard Jones,1999-03-03,Richard Jones,PASSPORT,12189643,Mombasa,Farmer,TZ,False,ONLINE,True,LOW,2024-11-22 10:13:23
M100551,Brent Johnson,1964-02-12,Brent Johnson,PASSPORT,84401659,Mombasa,Student,TZ,False,AGENT,False,LOW,2025-08-06 14:36:33
M100552,Chad Taylor,1981-09-28,Chad Taylor,PASSPORT,29139148,Kisumu,Trader,TZ,False,BRANCH,True,LOW,2025-03-12 09:28:14
M100553,James Duran,1960-08-17,James Duran,NATIONAL_ID,9520522,Mombasa,Consultant,PK,False,AGENT,True,MEDIUM,2025-04-10 07:05:01
M100554,Katrina Weaver,1962-06-13,Katrina Weaver,NATIONAL_ID,75206561,Nakuru,Trader,UG,False,AGENT,True,LOW,2024-05-05 22:17:35
M100555,Maria Hughes,1992-03-05,Maria Hughes,NATIONAL_ID,31571519,Nakuru,Student,YE,False,BRANCH,True,MEDIUM,2024-05-22 13:28:48
M100556,Thomas Chaney,1970-06-17,Thomas Chaney,PASSPORT,1072085,Kisumu,Driver,UG,False,BRANCH,True,LOW,2025-07-14 10:49:06
M100557,Sophia Sullivan,1999-09-21,Sophia Sullivan,NATIONAL_ID,20546401,Eldoret,Farmer,KE,False,ONLINE,True,LOW,2025-10-24 13:59:31
M100558,Andrea Hernandez,1973-04-04,Andrea Hernandez,PASSPORT,79617634,Mombasa,Teacher,YE,False,ONLINE,True,LOW,2024-11-19 01:29:21
M100559,Matthew Hardin,1984-11-10,Matthew Hardin,PASSPORT,50032085,Eldoret,Student,ET,False,AGENT,True,MEDIUM,2025-02-05 07:04:45
M100560,Joseph Palmer,1958-07-07,Joseph Palmer,PASSPORT,58620959,Mombasa,Civil Servant,SS,False,AGENT,True,LOW,2024-02-26 02:28:19
M100561,Joanna Gonzales,1986-02-17,Joanna Gonzales,NATIONAL_ID,24039496,Nairobi HQ,Consultant,PK,False,BRANCH,True,LOW,2024-06-26 06:02:57
M100562,Richard White,1983-08-21,Richard White,NATIONAL_ID,77683860,Mombasa,Student,ET,False,AGENT,True,LOW,2023-12-30 18:06:30
M100563,Teresa Dawson,1997-05-29,Teresa Dawson,NATIONAL_ID,41243863,Eldoret,Doctor,PK,False,ONLINE,True,LOW,2023-11-07 18:35:35
M100564,Nicole Chapman,1968-09-22,Nicole Chapman,NATIONAL_ID,73754887,Nakuru,Farmer,ET,False,ONLINE,True,HIGH,2025-01-12 08:41:55
M100565,Jeffrey Ford,2000-06-17,Jeffrey Ford,PASSPORT,59106344,Eldoret,Farmer,KE,False,AGENT,True,LOW,2025-07-11 17:14:00
M100566,Savannah Rodriguez,1977-05-17,Savannah Rodriguez,NATIONAL_ID,51007736,Mombasa,Farmer,UG,False,AGENT,True,LOW,2025-08-25 08:44:44
M100567,Angela Williams,1972-11-08,Angela Williams,NATIONAL_ID,47953727,Nairobi HQ,Trader,SO,False,ONLINE,True,LOW,2023-11-01 06:48:17
M100568,Hannah Duarte,1980-06-23,Hannah Duarte,PASSPORT,33145175,Thika,Doctor,PK,False,BRANCH,True,LOW,2024-03-20 12:42:01
M100569,Carol Powell,1989-03-17,Carol Powell,PASSPORT,45834096,Eldoret,Civil Servant,ET,False,BRANCH,True,LOW,2025-01-24 07:20:40
M100570,Michelle Wells,1989-06-29,Michelle Wells,NATIONAL_ID,81814713,Nairobi HQ,Farmer,SO,False,AGENT,True,LOW,2025-09-14 22:50:38
M100571,Christopher Tucker,1971-02-02,Christopher Tucker,PASSPORT,34093146,Mombasa,Farmer,ET,False,BRANCH,True,LOW,2025-10-04 04:27:19
M100572,Shawn Fisher,1996-10-23,Shawn Fisher,PASSPORT,57032412,Nairobi HQ,Doctor,UG,False,ONLINE,True,MEDIUM,2025-04-20 20:30:31
M100573,Cameron Crawford,1961-09-23,Cameron Crawford,PASSPORT,84480826,Nairobi HQ,Consultant,UG,False,AGENT,True,HIGH,2024-10-26 11:01:53
M100574,Amanda Calderon,1978-11-07,Amanda Calderon,NATIONAL_ID,73920225,Eldoret,Trader,PK,False,ONLINE,True,LOW,2025-04-05 21:09:22
M100575,Karen Baldwin,1965-07-13,Karen Baldwin,NATIONAL_ID,97878077,Nakuru,Trader,UG,False,AGENT,True,MEDIUM,2024-10-15 14:27:50
M100576,James James,1987-12-21,James James,NATIONAL_ID,68222813,Kisumu,Civil Servant,ET,False,ONLINE,True,LOW,2025-07-06 13:24:24
M100577,Garrett Dominguez,1970-11-16,Garrett Dominguez,NATIONAL_ID,85859849,Mombasa,Trader,KE,True,ONLINE,True,LOW,2025-03-05 19:54:15
M100578,Gina Barrett,1990-05-30,Gina Barrett,NATIONAL_ID,24925859,Kisumu,Doctor,ET,False,ONLINE,True,LOW,2025-07-25 08:15:25
M100579,Michele Cameron,1956-10-22,Michele Cameron,PASSPORT,95656859,Thika,Trader,ET,False,AGENT,True,MEDIUM,2024-03-16 06:26:31
M100580,David Smith,1979-04-24,David Smith,PASSPORT,78569280,Nyeri,Farmer,PK,False,BRANCH,True,LOW,2024-06-22 14:02:34
M100581,Traci Simon,1997-02-19,Traci Simon,NATIONAL_ID,12294122,Nyeri,Student,YE,False,ONLINE,False,LOW,2025-01-19 12:27:59
M100582,Natalie Rios,1996-10-13,Natalie Rios,NATIONAL_ID,22429463,Mombasa,Driver,TZ,False,ONLINE,True,MEDIUM,2025-01-24 05:02:52
M100583,Michael James,1978-10-21,Michael James,NATIONAL_ID,53263434,Nairobi HQ,Farmer,TZ,False,AGENT,True,LOW,2024-01-17 06:26:51
M100584,Russell Adams,1965-02-18,Russell Adams,NATIONAL_ID,47409018,Thika,Teacher,UG,False,ONLINE,True,MEDIUM,2024-11-28 19:30:55
M100585,Maria Mitchell,1965-06-09,Maria Mitchell,PASSPORT,19776082,Nakuru,Civil Servant,KE,False,BRANCH,True,LOW,2024-08-06 13:54:59
M100586,David Johnson,1956-11-22,David Johnson,NATIONAL_ID,8202461,Nakuru,Doctor,KE,False,BRANCH,False,LOW,2024-07-02 15:25:27
M100587,Justin Horne,1990-11-19,Justin Horne,NATIONAL_ID,20242890,Nairobi HQ,Farmer,SO,False,ONLINE,True,HIGH,2024-04-29 17:58:22
M100588,John Hill,2005-01-23,John Hill,PASSPORT,896694,Nairobi HQ,Civil Servant,SO,False,ONLINE,True,LOW,2024-08-29 00:46:23
M100589,David Atkins,1994-11-19,David Atkins,PASSPORT,81806170,Nakuru,Farmer,KE,False,AGENT,True,LOW,2025-01-25 22:38:38
M100590,Mark Soto,1975-07-28,Mark Soto,PASSPORT,36616237,Nakuru,Consultant,YE,False,ONLINE,True,MEDIUM,2024-12-09 16:12:31
M100591,Frank Fowler,1986-05-03,Frank Fowler,NATIONAL_ID,83642102,Nakuru,Doctor,UG,False,BRANCH,True,LOW,2024-10-27 15:56:05
M100592,Amber Abbott,1972-02-06,Amber Abbott,PASSPORT,81906315,Kisumu,Doctor,SS,False,ONLINE,True,MEDIUM,2025-07-15 03:32:47
M100593,Brandon Mason,2004-09-19,Brandon Mason,NATIONAL_ID,3117030,Kisumu,Civil Servant,ET,False,AGENT,True,LOW,2024-03-13 00:36:56
M100594,Lisa Gill,1964-06-30,Lisa Gill,PASSPORT,66569752,Nairobi HQ,Driver,SO,False,AGENT,True,LOW,2024-07-09 10:43:46
M100595,Dillon Oliver,1958-05-30,Dillon Oliver,PASSPORT,17206002,Thika,Doctor,SO,False,AGENT,True,HIGH,2025-03-02 23:40:04
M100596,Matthew Parsons,2003-07-06,Matthew Parsons,PASSPORT,97686829,Thika,Doctor,KE,False,AGENT,True,LOW,2025-02-25 11:26:39
M100597,Lori Ferguson,1997-10-05,Lori Ferguson,NATIONAL_ID,53925502,Nakuru,Trader,SO,False,AGENT,True,MEDIUM,2025-04-18 19:08:16
M100598,Robert Richardson,1992-11-22,Robert Richardson,NATIONAL_ID,15421796,Nakuru,Trader,UG,False,BRANCH,True,MEDIUM,2024-03-12 20:41:37
M100599,Christina Rodriguez,1979-07-09,Christina Rodriguez,NATIONAL_ID,70152097,Thika,Driver,SO,False,BRANCH,False,LOW,2025-07-20 04:28:33
M100600,Benjamin Hart,1956-05-11,Benjamin Hart,PASSPORT,22094102,Nakuru,Student,SO,False,BRANCH,True,MEDIUM,2025-07-21 02:01:01
M100601,Melissa Garcia,1983-05-21,Melissa Garcia,NATIONAL_ID,69753515,Nairobi HQ,Doctor,YE,False,AGENT,True,LOW,2024-04-13 21:30:03
M100602,Nathan Hunt,1977-11-02,Nathan Hunt,NATIONAL_ID,92088929,Nairobi HQ,Student,UG,True,ONLINE,True,MEDIUM,2024-11-06 12:30:55
M100603,Stanley Campbell,1959-07-26,Stanley Campbell,PASSPORT,88809320,Nyeri,Consultant,YE,False,ONLINE,True,LOW,2023-11-11 08:49:15
M100604,Thomas Duffy,1993-11-24,Thomas Duffy,NATIONAL_ID,15491406,Nakuru,Doctor,KE,False,ONLINE,True,MEDIUM,2025-07-11 17:17:38
M100605,Brenda Garcia,1994-05-22,Brenda Garcia,PASSPORT,2174217,Nairobi HQ,Trader,ET,False,BRANCH,True,LOW,2024-05-03 12:13:16
M100606,Martin David,1976-10-08,Martin David,PASSPORT,36323518,Kisumu,Driver,ET,False,ONLINE,True,HIGH,2025-02-07 18:00:25
M100607,John Potter,1997-10-20,John Potter,PASSPORT,22557878,Thika,Consultant,YE,False,AGENT,True,LOW,2024-05-16 05:01:26
M100608,Jasmine Massey,2006-12-24,Jasmine Massey,PASSPORT,95825406,Nakuru,Consultant,YE,False,ONLINE,True,LOW,2025-04-26 14:16:28
M100609,Cynthia Church,1970-04-01,Cynthia Church,NATIONAL_ID,47498395,Mombasa,Doctor,KE,False,ONLINE,True,LOW,2025-09-22 03:32:26
M100610,Shannon Lucas,1999-02-28,Shannon Lucas,NATIONAL_ID,74453776,Nyeri,Teacher,SS,False,AGENT,True,LOW,2023-11-05 19:30:31
M100611,John Thompson,1976-07-28,John Thompson,PASSPORT,53985543,Thika,Driver,SO,False,ONLINE,False,LOW,2024-04-24 03:45:41
M100612,Joann Kim,1960-03-15,Joann Kim,PASSPORT,1870391,Thika,Student,YE,False,BRANCH,True,MEDIUM,2024-11-21 07:35:41
M100613,William Johnson,1969-12-03,William Johnson,PASSPORT,92459199,Nyeri,Farmer,SO,False,AGENT,True,MEDIUM,2025-04-28 14:45:38
M100614,Gloria Mcclure,2007-06-25,Gloria Mcclure,PASSPORT,66333942,Nairobi HQ,Driver,SS,False,ONLINE,True,LOW,2024-09-08 19:23:05
M100615,David Smith,1978-09-10,David Smith,PASSPORT,1172954,Nakuru,Farmer,YE,False,BRANCH,True,LOW,2025-06-12 11:10:08
M100616,Robert Hebert,1996-11-09,Robert Hebert,PASSPORT,99735177,Nyeri,Student,KE,False,AGENT,True,LOW,2025-01-26 22:51:32
M100617,James Evans,2000-02-29,James Evans,PASSPORT,32711979,Kisumu,Farmer,ET,False,ONLINE,True,LOW,2025-01-15 11:59:51
M100618,Brian Ayala,1975-09-26,Brian Ayala,PASSPORT,88358712,Eldoret,Teacher,SO,False,ONLINE,True,LOW,2024-03-16 21:08:00
M100619,Timothy Lane,1976-02-22,Timothy Lane,NATIONAL_ID,52370512,Kisumu,Student,SO,False,AGENT,True,LOW,2025-08-09 06:52:47
M100620,Christopher Aguilar,1959-09-22,Christopher Aguilar,NATIONAL_ID,23491770,Nakuru,Consultant,SO,False,AGENT,True,MEDIUM,2025-05-31 07:43:31
M100621,Jesse Rodriguez,2002-12-22,Jesse Rodriguez,NATIONAL_ID,3069348,Kisumu,Teacher,YE,False,ONLINE,True,LOW,2024-08-20 03:38:23
M100622,Elizabeth Reyes,1974-02-21,Elizabeth Reyes,NATIONAL_ID,73850816,Thika,Trader,YE,False,ONLINE,True,MEDIUM,2025-06-07 01:51:09
M100623,Jessica Peterson,1962-12-24,Jessica Peterson,PASSPORT,74311818,Nyeri,Doctor,SO,False,BRANCH,True,LOW,2024-05-13 07:37:32
M100624,Victoria Goodwin,2001-10-05,Victoria Goodwin,PASSPORT,42928771,Nyeri,Consultant,SO,False,AGENT,True,LOW,2024-04-12 19:32:22
M100625,Angela Ramirez,1997-11-24,Angela Ramirez,NATIONAL_ID,37907037,Kisumu,Driver,TZ,False,AGENT,True,MEDIUM,2024-07-31 17:43:26
M100626,Andrew Murphy,1968-04-05,Andrew Murphy,NATIONAL_ID,95051124,Nairobi HQ,Teacher,PK,False,ONLINE,True,MEDIUM,2024-05-07 01:12:16
M100627,Jesse Stewart,1976-09-05,Jesse Stewart,PASSPORT,63277631,Eldoret,Teacher,PK,False,ONLINE,True,LOW,2024-01-22 06:07:56
M100628,Russell Dean,1976-12-26,Russell Dean,PASSPORT,26805847,Nairobi HQ,Teacher,YE,False,AGENT,True,MEDIUM,2024-10-06 19:32:16
M100629,Bradley Pugh,2007-08-09,Bradley Pugh,NATIONAL_ID,68110338,Kisumu,Teacher,UG,False,ONLINE,True,LOW,2023-12-25 07:46:58
M100630,Amy Knight,2004-03-14,Amy Knight,PASSPORT,95497251,Eldoret,Trader,KE,False,BRANCH,True,MEDIUM,2025-04-28 05:29:22
M100631,Colton Morgan,1960-11-29,Colton Morgan,PASSPORT,20061121,Kisumu,Doctor,SO,False,AGENT,True,LOW,2023-11-10 14:01:17
M100632,Madison Cooper,2007-03-30,Madison Cooper,NATIONAL_ID,40649943,Kisumu,Student,KE,False,BRANCH,True,LOW,2025-05-30 01:47:30
M100633,John Gonzalez,1998-03-02,John Gonzalez,PASSPORT,53283997,Kisumu,Trader,YE,False,BRANCH,True,LOW,2024-01-01 21:24:55
M100634,Jay Brown,1970-08-29,Jay Brown,PASSPORT,48901990,Eldoret,Driver,SS,False,BRANCH,True,LOW,2025-03-17 19:20:17
M100635,Lauren Grimes,1996-11-09,Lauren Grimes,PASSPORT,17483338,Nakuru,Doctor,ET,False,ONLINE,True,LOW,2024-01-22 10:01:37
M100636,Nicole Young,1978-08-23,Nicole Young,PASSPORT,5591657,Nakuru,Civil Servant,TZ,False,BRANCH,True,MEDIUM,2024-09-28 03:31:16
M100637,Bruce Fernandez,1973-05-24,Bruce Fernandez,NATIONAL_ID,69523048,Mombasa,Student,TZ,False,BRANCH,True,LOW,2025-03-22 11:03:17
M100638,Melissa Neal,1960-05-31,Melissa Neal,PASSPORT,25778112,Nairobi HQ,Driver,SO,False,BRANCH,True,LOW,2025-02-28 05:28:02
M100639,Kathryn Warner,1973-03-21,Kathryn Warner,PASSPORT,34598701,Kisumu,Civil Servant,UG,False,ONLINE,True,MEDIUM,2024-02-08 00:34:18
M100640,Michael Williams,1959-06-13,Michael Williams,PASSPORT,56198587,Thika,Student,KE,False,AGENT,True,LOW,2025-04-09 09:47:57
M100641,Christopher Lee,2001-03-05,Christopher Lee,NATIONAL_ID,29714412,Nakuru,Student,PK,False,ONLINE,True,LOW,2024-09-12 18:45:00
M100642,Marco Bean,1976-06-05,Marco Bean,PASSPORT,92312484,Mombasa,Doctor,PK,False,BRANCH,True,LOW,2025-04-19 03:51:44
M100643,Valerie Bowen,1977-02-20,Valerie Bowen,PASSPORT,80569719,Mombasa,Consultant,UG,False,BRANCH,True,LOW,2024-04-10 06:24:34
M100644,Diana Thompson,1973-01-21,Diana Thompson,NATIONAL_ID,76592169,Nyeri,Consultant,ET,False,ONLINE,True,MEDIUM,2025-07-08 16:43:41
M100645,Kenneth Kennedy,1985-05-31,Kenneth Kennedy,NATIONAL_ID,49574429,Thika,Trader,SO,False,AGENT,True,LOW,2024-05-13 10:17:05
M100646,Wayne Miller,1992-06-01,Wayne Miller,NATIONAL_ID,6895404,Nairobi HQ,Doctor,SO,False,BRANCH,True,LOW,2025-05-18 11:08:00
M100647,Mark Campbell,1964-12-04,Mark Campbell,NATIONAL_ID,50288610,Nakuru,Consultant,ET,False,ONLINE,True,MEDIUM,2024-05-30 09:32:13
M100648,Robert Evans,1998-07-12,Robert Evans,NATIONAL_ID,31276404,Nairobi HQ,Civil Servant,UG,False,AGENT,False,LOW,2024-03-31 14:02:20
M100649,Patrick Schaefer,1980-02-25,Patrick Schaefer,NATIONAL_ID,55139689,Nakuru,Student,UG,False,BRANCH,False,LOW,2024-01-17 12:11:21
M100650,Eduardo Hoffman,1969-02-27,Eduardo Hoffman,PASSPORT,83924826,Thika,Consultant,ET,True,ONLINE,True,MEDIUM,2025-07-28 15:38:25
M100651,Brian Conner,1979-07-19,Brian Conner,NATIONAL_ID,54149303,Mombasa,Doctor,PK,False,BRANCH,True,MEDIUM,2024-09-04 01:20:08
M100652,Sara Page,1965-05-09,Sara Page,PASSPORT,90466071,Kisumu,Consultant,YE,False,ONLINE,True,HIGH,2025-10-23 22:52:48
M100653,Christie Turner,1992-12-21,Christie Turner,NATIONAL_ID,62663440,Kisumu,Student,PK,False,BRANCH,True,LOW,2024-07-27 01:49:21
M100654,Kara Jennings,1963-04-30,Kara Jennings,PASSPORT,57101975,Nairobi HQ,Teacher,TZ,False,ONLINE,True,HIGH,2025-10-22 08:01:05
M100655,Christine Ford,2003-04-12,Christine Ford,NATIONAL_ID,52703057,Nakuru,Teacher,ET,False,BRANCH,True,MEDIUM,2024-12-02 11:08:54
M100656,James Cunningham,1987-02-18,James Cunningham,NATIONAL_ID,5025686,Kisumu,Driver,PK,False,AGENT,True,LOW,2024-07-06 07:39:46
M100657,Brittany Erickson,1964-12-13,Brittany Erickson,NATIONAL_ID,800474,Kisumu,Teacher,UG,False,AGENT,True,LOW,2023-11-14 15:04:29
M100658,Timothy Lopez,1976-06-15,Timothy Lopez,NATIONAL_ID,4552331,Eldoret,Student,ET,False,ONLINE,True,MEDIUM,2023-11-23 12:59:03
M100659,Richard Jenkins,1968-04-03,Richard Jenkins,PASSPORT,41659860,Nyeri,Doctor,SS,False,ONLINE,True,LOW,2023-12-20 03:50:00
M100660,Matthew Garcia,1956-11-05,Matthew Garcia,NATIONAL_ID,82966339,Eldoret,Civil Servant,KE,False,BRANCH,True,LOW,2024-05-19 12:01:07
M100661,John Atkinson,1965-07-31,John Atkinson,NATIONAL_ID,37944442,Nyeri,Doctor,SO,False,ONLINE,True,LOW,2024-12-23 15:19:11
M100662,Heather Pugh,1972-11-21,Heather Pugh,PASSPORT,90040900,Nyeri,Trader,SO,False,AGENT,True,LOW,2025-07-08 23:50:31
M100663,Colin Ray,1989-05-07,Colin Ray,PASSPORT,24112404,Nairobi HQ,Trader,PK,False,ONLINE,True,LOW,2024-03-18 17:56:00
M100664,Christian Silva,1961-09-11,Christian Silva,PASSPORT,30078621,Nakuru,Doctor,ET,False,AGENT,True,LOW,2025-01-21 12:18:45
M100665,James Nelson,1966-06-16,James Nelson,PASSPORT,21244401,Nairobi HQ,Doctor,SS,False,AGENT,True,MEDIUM,2024-10-04 11:19:36
M100666,Christopher Rogers,1991-04-11,Christopher Rogers,NATIONAL_ID,90089798,Kisumu,Student,SO,False,BRANCH,True,HIGH,2025-10-05 15:24:29
M100667,Rebecca Butler,1986-03-27,Rebecca Butler,NATIONAL_ID,91445890,Nakuru,Doctor,UG,False,AGENT,True,LOW,2025-06-19 07:14:21
M100668,Laurie Williamson,1988-08-03,Laurie Williamson,NATIONAL_ID,96120434,Thika,Civil Servant,SS,False,AGENT,True,MEDIUM,2024-08-10 21:59:22
M100669,Jason Perkins,1979-05-02,Jason Perkins,PASSPORT,74068689,Nyeri,Consultant,SS,False,AGENT,True,MEDIUM,2024-04-15 08:16:34
M100670,Veronica Harrison,1981-11-29,Veronica Harrison,NATIONAL_ID,65347079,Nairobi HQ,Consultant,KE,False,BRANCH,False,LOW,2024-02-15 04:44:17
M100671,Andrew Terry,1965-01-05,Andrew Terry,PASSPORT,88445587,Nyeri,Doctor,SO,False,BRANCH,True,LOW,2023-12-03 04:58:24
M100672,Andrea Barnes,1981-03-11,Andrea Barnes,PASSPORT,8355856,Nyeri,Student,PK,False,BRANCH,True,LOW,2023-11-03 03:51:45
M100673,Jennifer Preston,2004-04-14,Jennifer Preston,PASSPORT,71281376,Kisumu,Trader,UG,False,BRANCH,True,LOW,2025-07-12 20:43:57
M100674,Larry Matthews,2004-05-26,Larry Matthews,NATIONAL_ID,19148753,Thika,Teacher,SO,False,BRANCH,True,LOW,2024-12-22 05:00:24
M100675,Wendy Parker,2004-11-13,Wendy Parker,PASSPORT,11809587,Thika,Consultant,KE,False,ONLINE,False,LOW,2025-01-19 08:38:37
M100676,Christine Ramirez,2001-09-29,Christine Ramirez,NATIONAL_ID,4759982,Eldoret,Teacher,PK,False,BRANCH,True,MEDIUM,2024-12-22 23:58:10
M100677,Preston Mckenzie,1969-11-05,Preston Mckenzie,PASSPORT,43284342,Thika,Doctor,UG,False,ONLINE,True,LOW,2025-09-20 01:51:00
M100678,Victoria Harvey,1994-05-03,Victoria Harvey,NATIONAL_ID,40138515,Eldoret,Consultant,SO,False,AGENT,True,LOW,2024-10-14 03:19:48
M100679,Francisco Young,1994-12-11,Francisco Young,NATIONAL_ID,26913841,Eldoret,Student,PK,False,AGENT,True,LOW,2025-06-04 18:14:30
M100680,Jane Sanchez,1981-08-02,Jane Sanchez,NATIONAL_ID,23990455,Thika,Teacher,KE,False,BRANCH,True,LOW,2025-05-20 21:27:31
